competition,season,date,home_team,away_team,home_score,away_score
Europa League,2025/26,2025-10-02 19:00:00,Celta Vigo,PAOK,3.0,1.0
Europa League,2025/26,2025-10-02 19:00:00,Olympique Lyonnais,Red Bull Salzburg,2.0,0.0
Europa League,2025/26,2025-10-02 19:00:00,Nottingham Forest,FC Midtjylland,2.0,3.0
Europa League,2025/26,2025-10-02 19:00:00,FC Porto,FK Crvena Zvezda,2.0,1.0
Europa League,2025/26,2025-10-02 19:00:00,Feyenoord,Aston Villa,0.0,2.0
Europa League,2025/26,2025-10-23 16:45:00,Red Bull Salzburg,Ferencváros TC,2.0,3.0
Europa League,2025/26,2025-10-23 16:45:00,FCSB,Bologna,1.0,2.0
Europa League,2025/26,2025-10-23 16:45:00,SK Brann,Rangers,3.0,0.0
Europa League,2025/26,2025-08-21 18:00:00,HŠK Zrinjski Mostar,FC Utrecht,0.0,2.0
Europa League,2025/26,2025-08-21 18:00:00,KF Shkëndija,Ludogorets,2.0,1.0
Europa League,2025/26,2025-08-21 18:00:00,Panathinaikos FC,Samsunspor,2.0,1.0
Europa League,2025/26,2025-08-21 18:15:00,Maccabi Tel Aviv,Dynamo Kyiv,3.0,1.0
Europa League,2025/26,2025-08-21 18:15:00,ŠK Slovan Bratislava,BSC Young Boys,0.0,1.0
Europa League,2025/26,2025-08-21 18:30:00,Lech Poznań,KRC Genk,1.0,5.0
Europa League,2025/26,2025-08-21 18:45:00,Aberdeen,FCSB,2.0,2.0
Europa League,2025/26,2025-08-21 18:45:00,HNK Rijeka,PAOK,1.0,0.0
Europa League,2025/26,2025-08-21 19:00:00,Lincoln Red Imps,Sporting Braga,0.0,4.0
Europa League,2025/26,2025-08-27 16:30:00,AEK Larnaca,SK Brann,0.0,4.0
Europa League,2025/26,2025-08-28 15:00:00,Kuopion Palloseura,FC Midtjylland,0.0,2.0
Europa League,2025/26,2025-08-28 16:30:00,SK Sigma Olomouc,Malmö FF,0.0,2.0
Europa League,2025/26,2025-08-28 17:00:00,Samsunspor,Panathinaikos FC,0.0,0.0
Europa League,2025/26,2025-08-28 17:30:00,Ludogorets,KF Shkëndija,4.0,1.0
Europa League,2025/26,2025-08-28 17:30:00,PAOK,HNK Rijeka,5.0,0.0
Europa League,2025/26,2025-08-28 18:00:00,FC Utrecht,HŠK Zrinjski Mostar,0.0,0.0
Europa League,2025/26,2025-08-28 18:00:00,Dynamo Kyiv,Maccabi Tel Aviv,1.0,0.0
Europa League,2025/26,2025-08-28 18:00:00,KRC Genk,Lech Poznań,1.0,2.0
Europa League,2025/26,2025-08-28 18:00:00,BSC Young Boys,ŠK Slovan Bratislava,3.0,2.0
Europa League,2025/26,2025-08-28 18:30:00,FCSB,Aberdeen,3.0,0.0
Europa League,2025/26,2025-08-28 19:00:00,Sporting Braga,Lincoln Red Imps,5.0,1.0
Europa League,2025/26,2025-09-24 16:45:00,FC Midtjylland,SK Sturm Graz,2.0,0.0
Europa League,2025/26,2025-09-24 16:45:00,PAOK,Maccabi Tel Aviv,0.0,0.0
Europa League,2025/26,2025-09-24 19:00:00,SC Freiburg,Basel,2.0,1.0
Europa League,2025/26,2025-09-24 19:00:00,Malmö FF,Ludogorets,1.0,2.0
Europa League,2025/26,2025-09-24 19:00:00,Sporting Braga,Feyenoord,1.0,0.0
Europa League,2025/26,2025-09-24 19:00:00,FK Crvena Zvezda,Celtic,1.0,1.0
Europa League,2025/26,2025-09-24 19:00:00,GNK Dinamo Zagreb,Fenerbahçe,3.0,1.0
Europa League,2025/26,2025-09-24 19:00:00,Real Betis,Nottingham Forest,2.0,2.0
Europa League,2025/26,2025-09-24 19:00:00,Nice,AS Roma,1.0,2.0
Europa League,2025/26,2025-07-31 19:00:00,Sporting Braga,Levski Sofia,1.0,0.0
Europa League,2025/26,2025-08-05 17:00:00,Ħamrun Spartans FC,Maccabi Tel Aviv,1.0,2.0
Europa League,2025/26,2025-08-06 17:00:00,RFS,Kuopion Palloseura,1.0,2.0
Europa League,2025/26,2025-08-06 18:45:00,HNK Rijeka,Shelbourne,1.0,2.0
Europa League,2025/26,2025-08-07 16:00:00,Lincoln Red Imps,FC Noah,1.0,1.0
Europa League,2025/26,2025-08-07 16:00:00,Fredrikstad FK,FC Midtjylland,1.0,3.0
Europa League,2025/26,2025-08-07 16:30:00,AEK Larnaca,Legia Warszawa,4.0,1.0
Europa League,2025/26,2025-08-07 16:30:00,CFR 1907 Cluj,Sporting Braga,1.0,2.0
Europa League,2025/26,2025-08-07 17:00:00,BK Häcken,SK Brann,0.0,2.0
Europa League,2025/26,2025-08-07 17:30:00,PAOK,Wolfsberger AC,0.0,0.0
Europa League,2025/26,2025-08-07 18:00:00,HŠK Zrinjski Mostar,Breidablik Kópavogur,1.0,1.0
Europa League,2025/26,2025-08-07 18:00:00,Panathinaikos FC,Shakhtar Donetsk,0.0,0.0
Europa League,2025/26,2025-08-07 18:30:00,Servette FC,FC Utrecht,1.0,3.0
Europa League,2025/26,2025-08-07 18:30:00,FCSB,FC Drita,3.0,2.0
Europa League,2025/26,2025-08-12 18:45:00,Shelbourne,HNK Rijeka,1.0,3.0
Europa League,2025/26,2025-08-14 15:00:00,Kuopion Palloseura,RFS,1.0,0.0
Europa League,2025/26,2025-08-14 16:00:00,FC Midtjylland,Fredrikstad FK,2.0,0.0
Europa League,2025/26,2025-08-14 17:00:00,FC Noah,Lincoln Red Imps,5.0,6.0
Europa League,2025/26,2025-08-14 17:00:00,SK Brann,BK Häcken,0.0,1.0
Europa League,2025/26,2025-08-14 17:00:00,Wolfsberger AC,PAOK,0.0,1.0
Europa League,2025/26,2025-08-14 17:30:00,Breidablik Kópavogur,HŠK Zrinjski Mostar,1.0,2.0
Europa League,2025/26,2025-08-14 18:00:00,Maccabi Tel Aviv,Ħamrun Spartans FC,3.0,1.0
Europa League,2025/26,2025-08-14 18:00:00,FC Utrecht,Servette FC,2.0,1.0
Europa League,2025/26,2025-08-14 18:00:00,FC Drita,FCSB,1.0,3.0
Europa League,2025/26,2025-08-14 18:00:00,Shakhtar Donetsk,Panathinaikos FC,3.0,4.0
Europa League,2025/26,2025-08-14 18:30:00,Sporting Braga,CFR 1907 Cluj,2.0,0.0
Europa League,2025/26,2025-08-14 19:00:00,Legia Warszawa,AEK Larnaca,2.0,1.0
Europa League,2025/26,2025-08-21 16:30:00,FC Midtjylland,Kuopion Palloseura,4.0,0.0
Europa League,2025/26,2025-08-21 17:00:00,SK Brann,AEK Larnaca,2.0,1.0
Europa League,2025/26,2025-08-21 17:00:00,Malmö FF,SK Sigma Olomouc,3.0,0.0
Europa League,2025/26,2025-07-10 16:30:00,AEK Larnaca,FK Partizan,1.0,0.0
Europa League,2025/26,2025-07-10 17:00:00,Sheriff Tiraspol,FC Prishtina,4.0,0.0
Europa League,2025/26,2025-07-10 17:00:00,Paksi FC,CFR 1907 Cluj,0.0,0.0
Europa League,2025/26,2025-07-10 17:30:00,Levski Sofia,Hapoel Be'er Sheva,0.0,0.0
Europa League,2025/26,2025-07-10 18:00:00,Shakhtar Donetsk,Ilves,6.0,0.0
Europa League,2025/26,2025-07-10 18:15:00,FC Spartak Trnava,BK Häcken,0.0,1.0
Europa League,2025/26,2025-07-10 19:00:00,Legia Warszawa,FK Aktobe,1.0,0.0
Europa League,2025/26,2025-07-17 16:00:00,FK Aktobe,Legia Warszawa,0.0,1.0
Europa League,2025/26,2025-07-17 16:00:00,Ilves,Shakhtar Donetsk,0.0,0.0
Europa League,2025/26,2025-07-17 17:00:00,BK Häcken,FC Spartak Trnava,2.0,2.0
Europa League,2025/26,2025-07-17 17:30:00,CFR 1907 Cluj,Paksi FC,3.0,0.0
Europa League,2025/26,2025-07-17 18:00:00,FC Prishtina,Sheriff Tiraspol,2.0,1.0
Europa League,2025/26,2025-07-17 18:00:00,NK Celje,Sabah FK,3.0,3.0
Europa League,2025/26,2025-07-17 18:00:00,Hapoel Be'er Sheva,Levski Sofia,2.0,4.0
Europa League,2025/26,2025-07-17 19:00:00,FK Partizan,AEK Larnaca,7.0,7.0
Europa League,2025/26,2025-07-24 17:00:00,Sheriff Tiraspol,FC Utrecht,1.0,3.0
Europa League,2025/26,2025-07-24 17:00:00,Baník Ostrava,Legia Warszawa,2.0,2.0
Europa League,2025/26,2025-07-24 17:30:00,FC Midtjylland,Hibernian,1.0,1.0
Europa League,2025/26,2025-07-24 17:30:00,Levski Sofia,Sporting Braga,0.0,0.0
Europa League,2025/26,2025-07-24 18:00:00,NK Celje,AEK Larnaca,1.0,1.0
Europa League,2025/26,2025-07-24 18:00:00,RSC Anderlecht,BK Häcken,1.0,0.0
Europa League,2025/26,2025-07-24 18:00:00,Beşiktaş JK,Shakhtar Donetsk,2.0,4.0
Europa League,2025/26,2025-07-24 18:30:00,FC Lugano,CFR 1907 Cluj,0.0,0.0
Europa League,2025/26,2025-07-31 16:30:00,AEK Larnaca,NK Celje,2.0,1.0
Europa League,2025/26,2025-07-31 17:00:00,BK Häcken,RSC Anderlecht,6.0,3.0
Europa League,2025/26,2025-07-31 17:30:00,CFR 1907 Cluj,FC Lugano,1.0,0.0
Europa League,2025/26,2025-07-31 18:00:00,FC Utrecht,Sheriff Tiraspol,4.0,1.0
Europa League,2025/26,2025-07-31 18:00:00,Shakhtar Donetsk,Beşiktaş JK,2.0,0.0
Europa League,2025/26,2025-07-31 19:00:00,Legia Warszawa,Baník Ostrava,2.0,1.0
Europa League,2025/26,2025-07-31 19:00:00,Hibernian,FC Midtjylland,1.0,2.0
Europa League,2025/26,2025-07-10 16:00:00,Sabah FK,NK Celje,2.0,3.0
Premier League,2026/27,2026-08-28 19:00:00,Crystal Palace,Manchester City,1.0,4.0
Premier League,2026/27,2026-08-29 11:30:00,Liverpool FC,Nottingham Forest,2.0,2.0
Premier League,2026/27,2026-08-29 14:00:00,Coventry City,Hull City,0.0,1.0
Premier League,2026/27,2026-08-29 14:00:00,Bournemouth,Everton,1.0,1.0
Premier League,2026/27,2026-08-29 16:30:00,Tottenham Hotspur,Newcastle United,0.0,2.0
Premier League,2026/27,2026-08-30 13:00:00,Leeds United,Brentford,1.0,1.0
Premier League,2026/27,2026-08-30 13:00:00,Sunderland,Fulham,1.0,0.0
Premier League,2026/27,2026-08-30 13:00:00,Chelsea,Brighton & Hove Albion,4.0,3.0
Premier League,2026/27,2026-08-30 15:30:00,Manchester United,Ipswich Town,5.0,2.0
Premier League,2026/27,2026-08-31 19:00:00,Aston Villa,Arsenal,0.0,1.0
Premier League,2026/27,2026-09-04 19:00:00,Ipswich Town,Liverpool FC,0.0,2.0
Premier League,2026/27,2026-09-05 11:30:00,Newcastle United,Bournemouth,2.0,2.0
Premier League,2026/27,2026-09-05 14:00:00,Brentford,Sunderland,1.0,1.0
Premier League,2026/27,2026-09-05 14:00:00,Brighton & Hove Albion,Leeds United,1.0,1.0
Premier League,2026/27,2026-09-05 14:00:00,Fulham,Crystal Palace,2.0,3.0
Premier League,2026/27,2026-09-05 14:00:00,Nottingham Forest,Tottenham Hotspur,0.0,0.0
Premier League,2026/27,2026-09-05 14:00:00,Manchester City,Coventry City,1.0,0.0
Premier League,2026/27,2026-09-05 16:30:00,Hull City,Aston Villa,0.0,0.0
Premier League,2026/27,2026-09-06 13:00:00,Everton,Manchester United,2.0,2.0
Premier League,2026/27,2026-09-06 15:30:00,Arsenal,Chelsea,2.0,1.0
Premier League,2026/27,2026-09-12 14:00:00,Bournemouth,Brentford,2.0,2.0
Premier League,2026/27,2026-09-12 14:00:00,Crystal Palace,Ipswich Town,2.0,3.0
Premier League,2026/27,2026-09-12 14:00:00,Aston Villa,Nottingham Forest,1.0,2.0
Premier League,2026/27,2026-09-12 14:00:00,Chelsea,Hull City,2.0,2.0
Premier League,2026/27,2026-09-12 14:00:00,Liverpool FC,Fulham,0.0,0.0
Premier League,2026/27,2026-09-12 16:30:00,Tottenham Hotspur,Everton,0.0,0.0
Premier League,2026/27,2026-09-12 19:00:00,Sunderland,Arsenal,0.0,2.0
Premier League,2026/27,2026-09-13 13:00:00,Coventry City,Brighton & Hove Albion,0.0,5.0
Premier League,2026/27,2026-09-13 15:30:00,Manchester United,Manchester City,0.0,1.0
Premier League,2026/27,2026-09-14 19:00:00,Leeds United,Newcastle United,4.0,1.0
Premier League,2026/27,2026-08-21 19:00:00,Arsenal,Coventry City,3.0,0.0
Premier League,2026/27,2026-08-22 11:30:00,Hull City,Manchester United,2.0,0.0
Premier League,2026/27,2026-08-22 14:00:00,Ipswich Town,Sunderland,2.0,1.0
Premier League,2026/27,2026-08-22 14:00:00,Nottingham Forest,Leeds United,0.0,1.0
Premier League,2026/27,2026-08-22 14:00:00,Everton,Crystal Palace,2.0,0.0
Premier League,2026/27,2026-08-22 16:30:00,Brentford,Tottenham Hotspur,3.0,0.0
Premier League,2026/27,2026-08-23 13:00:00,Brighton & Hove Albion,Aston Villa,4.0,0.0
Premier League,2026/27,2026-08-23 13:00:00,Manchester City,Bournemouth,2.0,1.0
Premier League,2026/27,2026-08-23 15:30:00,Newcastle United,Liverpool FC,2.0,2.0
Premier League,2026/27,2026-08-24 19:00:00,Fulham,Chelsea,2.0,3.0
Premier League,2025/26,2026-05-09 14:00:00,Fulham,Bournemouth,0.0,1.0
Premier League,2025/26,2026-05-09 14:00:00,Brighton & Hove Albion,Wolverhampton,3.0,0.0
Premier League,2025/26,2026-05-09 14:00:00,Sunderland,Manchester United,0.0,0.0
Premier League,2025/26,2026-05-09 16:30:00,Manchester City,Brentford,3.0,0.0
Premier League,2025/26,2026-05-10 13:00:00,Crystal Palace,Everton,2.0,2.0
Premier League,2025/26,2026-05-10 13:00:00,Burnley,Aston Villa,2.0,2.0
Premier League,2025/26,2026-05-10 13:00:00,Nottingham Forest,Newcastle United,1.0,1.0
Premier League,2025/26,2026-05-10 15:30:00,West Ham United,Arsenal,0.0,1.0
Premier League,2025/26,2026-05-11 19:00:00,Tottenham Hotspur,Leeds United,1.0,1.0
Premier League,2025/26,2026-05-13 19:00:00,Manchester City,Crystal Palace,3.0,0.0
Premier League,2025/26,2026-05-15 19:00:00,Aston Villa,Liverpool FC,4.0,2.0
Premier League,2025/26,2026-05-17 11:30:00,Manchester United,Nottingham Forest,3.0,2.0
Premier League,2025/26,2026-05-17 14:00:00,Wolverhampton,Fulham,1.0,1.0
Premier League,2025/26,2026-05-17 14:00:00,Everton,Sunderland,1.0,3.0
Premier League,2025/26,2026-05-17 14:00:00,Leeds United,Brighton & Hove Albion,1.0,0.0
Premier League,2025/26,2026-05-17 14:00:00,Brentford,Crystal Palace,2.0,2.0
Premier League,2025/26,2026-05-17 16:30:00,Newcastle United,West Ham United,3.0,1.0
Premier League,2025/26,2026-05-18 19:00:00,Arsenal,Burnley,1.0,0.0
Premier League,2025/26,2026-05-19 18:30:00,Bournemouth,Manchester City,1.0,1.0
Premier League,2025/26,2026-05-19 19:15:00,Chelsea,Tottenham Hotspur,2.0,1.0
Premier League,2025/26,2026-05-24 15:00:00,Burnley,Wolverhampton,1.0,1.0
Premier League,2025/26,2026-05-24 15:00:00,Nottingham Forest,Bournemouth,1.0,1.0
Premier League,2025/26,2026-05-24 15:00:00,West Ham United,Leeds United,3.0,0.0
Premier League,2025/26,2026-05-24 15:00:00,Fulham,Newcastle United,2.0,0.0
Premier League,2025/26,2026-05-24 15:00:00,Tottenham Hotspur,Everton,1.0,0.0
Premier League,2025/26,2026-05-24 15:00:00,Sunderland,Chelsea,2.0,1.0
Premier League,2025/26,2026-05-24 15:00:00,Brighton & Hove Albion,Manchester United,0.0,3.0
Premier League,2025/26,2026-05-24 15:00:00,Crystal Palace,Arsenal,1.0,2.0
Premier League,2025/26,2026-05-24 15:00:00,Liverpool FC,Brentford,1.0,1.0
Premier League,2025/26,2026-05-24 15:00:00,Manchester City,Aston Villa,1.0,2.0
Premier League,2025/26,2026-04-18 14:00:00,Leeds United,Wolverhampton,3.0,0.0
Premier League,2025/26,2026-04-18 14:00:00,Newcastle United,Bournemouth,1.0,2.0
Premier League,2025/26,2026-04-18 16:30:00,Tottenham Hotspur,Brighton & Hove Albion,2.0,2.0
Premier League,2025/26,2026-04-18 19:00:00,Chelsea,Manchester United,0.0,1.0
Premier League,2025/26,2026-04-19 13:00:00,Nottingham Forest,Burnley,4.0,1.0
Premier League,2025/26,2026-04-19 13:00:00,Aston Villa,Sunderland,4.0,3.0
Premier League,2025/26,2026-04-19 13:00:00,Everton,Liverpool FC,1.0,2.0
Premier League,2025/26,2026-04-19 15:30:00,Manchester City,Arsenal,2.0,1.0
Premier League,2025/26,2026-04-20 19:00:00,Crystal Palace,West Ham United,0.0,0.0
Premier League,2025/26,2026-04-21 19:00:00,Brighton & Hove Albion,Chelsea,3.0,0.0
Premier League,2025/26,2026-04-22 19:00:00,Bournemouth,Leeds United,2.0,2.0
Premier League,2025/26,2026-04-22 19:00:00,Burnley,Manchester City,0.0,1.0
Premier League,2025/26,2026-04-24 19:00:00,Sunderland,Nottingham Forest,0.0,5.0
Premier League,2025/26,2026-04-25 11:30:00,Fulham,Aston Villa,1.0,0.0
Premier League,2025/26,2026-04-25 14:00:00,West Ham United,Everton,2.0,1.0
Premier League,2025/26,2026-04-25 14:00:00,Wolverhampton,Tottenham Hotspur,0.0,1.0
Premier League,2025/26,2026-04-25 14:00:00,Liverpool FC,Crystal Palace,3.0,1.0
Premier League,2025/26,2026-04-25 16:30:00,Arsenal,Newcastle United,1.0,0.0
Premier League,2025/26,2026-04-27 19:00:00,Manchester United,Brentford,2.0,1.0
Premier League,2025/26,2026-05-01 19:00:00,Leeds United,Burnley,3.0,1.0
Premier League,2025/26,2026-05-02 14:00:00,Wolverhampton,Sunderland,1.0,1.0
Premier League,2025/26,2026-05-02 14:00:00,Brentford,West Ham United,3.0,0.0
Premier League,2025/26,2026-05-02 14:00:00,Newcastle United,Brighton & Hove Albion,3.0,1.0
Premier League,2025/26,2026-05-02 16:30:00,Arsenal,Fulham,3.0,0.0
Premier League,2025/26,2026-05-03 13:00:00,Bournemouth,Crystal Palace,3.0,0.0
Premier League,2025/26,2026-05-03 14:30:00,Manchester United,Liverpool FC,3.0,2.0
Premier League,2025/26,2026-05-03 18:00:00,Aston Villa,Tottenham Hotspur,1.0,2.0
Premier League,2025/26,2026-05-04 14:00:00,Chelsea,Nottingham Forest,1.0,3.0
Premier League,2025/26,2026-05-04 19:00:00,Everton,Manchester City,3.0,3.0
Premier League,2025/26,2026-05-09 11:30:00,Liverpool FC,Chelsea,1.0,1.0
Premier League,2025/26,2026-03-14 15:00:00,Burnley,Bournemouth,0.0,0.0
Premier League,2025/26,2026-03-14 15:00:00,Sunderland,Brighton & Hove Albion,0.0,1.0
Premier League,2025/26,2026-03-14 17:30:00,Chelsea,Newcastle United,0.0,1.0
Premier League,2025/26,2026-03-14 17:30:00,Arsenal,Everton,2.0,0.0
Premier League,2025/26,2026-03-14 20:00:00,West Ham United,Manchester City,1.0,1.0
Premier League,2025/26,2026-03-15 14:00:00,Crystal Palace,Leeds United,0.0,0.0
Premier League,2025/26,2026-03-15 14:00:00,Nottingham Forest,Fulham,0.0,0.0
Premier League,2025/26,2026-03-15 14:00:00,Manchester United,Aston Villa,3.0,1.0
Premier League,2025/26,2026-03-15 16:30:00,Liverpool FC,Tottenham Hotspur,1.0,1.0
Premier League,2025/26,2026-03-16 20:00:00,Brentford,Wolverhampton,2.0,2.0
Premier League,2025/26,2026-03-20 20:00:00,Bournemouth,Manchester United,2.0,2.0
Premier League,2025/26,2026-03-21 12:45:00,Brighton & Hove Albion,Liverpool FC,2.0,1.0
Premier League,2025/26,2026-03-21 15:00:00,Fulham,Burnley,3.0,1.0
Premier League,2025/26,2026-03-21 15:00:00,Manchester City,Crystal Palace,,
Premier League,2025/26,2026-03-21 17:30:00,Everton,Chelsea,3.0,0.0
Premier League,2025/26,2026-03-21 20:00:00,Leeds United,Brentford,0.0,0.0
Premier League,2025/26,2026-03-22 12:00:00,Newcastle United,Sunderland,1.0,2.0
Premier League,2025/26,2026-03-22 14:15:00,Aston Villa,West Ham United,2.0,0.0
Premier League,2025/26,2026-03-22 14:15:00,Tottenham Hotspur,Nottingham Forest,0.0,3.0
Premier League,2025/26,2026-04-10 19:00:00,West Ham United,Wolverhampton,4.0,0.0
Premier League,2025/26,2026-04-11 11:30:00,Arsenal,Bournemouth,1.0,2.0
Premier League,2025/26,2026-04-11 14:00:00,Burnley,Brighton & Hove Albion,0.0,2.0
Premier League,2025/26,2026-04-11 14:00:00,Brentford,Everton,2.0,2.0
Premier League,2025/26,2026-04-11 16:30:00,Liverpool FC,Fulham,2.0,0.0
Premier League,2025/26,2026-04-12 13:00:00,Crystal Palace,Newcastle United,2.0,1.0
Premier League,2025/26,2026-04-12 13:00:00,Nottingham Forest,Aston Villa,1.0,1.0
Premier League,2025/26,2026-04-12 13:00:00,Sunderland,Tottenham Hotspur,1.0,0.0
Premier League,2025/26,2026-04-12 15:30:00,Chelsea,Manchester City,0.0,3.0
Premier League,2025/26,2026-04-13 19:00:00,Manchester United,Leeds United,1.0,2.0
Premier League,2025/26,2026-04-18 11:30:00,Brentford,Fulham,0.0,0.0
Premier League,2025/26,2026-02-21 15:00:00,Brentford,Brighton & Hove Albion,0.0,2.0
Premier League,2025/26,2026-02-21 15:00:00,Aston Villa,Leeds United,1.0,1.0
Premier League,2025/26,2026-02-21 15:00:00,Chelsea,Burnley,1.0,1.0
Premier League,2025/26,2026-02-21 17:30:00,West Ham United,Bournemouth,0.0,0.0
Premier League,2025/26,2026-02-21 20:00:00,Manchester City,Newcastle United,2.0,1.0
Premier League,2025/26,2026-02-22 14:00:00,Sunderland,Fulham,1.0,3.0
Premier League,2025/26,2026-02-22 14:00:00,Crystal Palace,Wolverhampton,1.0,0.0
Premier League,2025/26,2026-02-22 14:00:00,Nottingham Forest,Liverpool FC,0.0,1.0
Premier League,2025/26,2026-02-22 16:30:00,Tottenham Hotspur,Arsenal,1.0,4.0
Premier League,2025/26,2026-02-23 20:00:00,Everton,Manchester United,0.0,1.0
Premier League,2025/26,2026-02-27 20:00:00,Wolverhampton,Aston Villa,2.0,0.0
Premier League,2025/26,2026-02-28 12:30:00,Bournemouth,Sunderland,1.0,1.0
Premier League,2025/26,2026-02-28 15:00:00,Burnley,Brentford,3.0,4.0
Premier League,2025/26,2026-02-28 15:00:00,Newcastle United,Everton,2.0,3.0
Premier League,2025/26,2026-02-28 15:00:00,Liverpool FC,West Ham United,5.0,2.0
Premier League,2025/26,2026-02-28 17:30:00,Leeds United,Manchester City,0.0,1.0
Premier League,2025/26,2026-03-01 14:00:00,Brighton & Hove Albion,Nottingham Forest,2.0,1.0
Premier League,2025/26,2026-03-01 14:00:00,Fulham,Tottenham Hotspur,2.0,1.0
Premier League,2025/26,2026-03-01 14:00:00,Manchester United,Crystal Palace,2.0,1.0
Premier League,2025/26,2026-03-01 16:30:00,Arsenal,Chelsea,2.0,1.0
Premier League,2025/26,2026-03-03 19:30:00,Leeds United,Sunderland,0.0,1.0
Premier League,2025/26,2026-03-03 19:30:00,Everton,Burnley,2.0,0.0
Premier League,2025/26,2026-03-03 19:30:00,Bournemouth,Brentford,0.0,0.0
Premier League,2025/26,2026-03-03 20:15:00,Wolverhampton,Liverpool FC,2.0,1.0
Premier League,2025/26,2026-03-04 19:30:00,Fulham,West Ham United,0.0,1.0
Premier League,2025/26,2026-03-04 19:30:00,Aston Villa,Chelsea,1.0,4.0
Premier League,2025/26,2026-03-04 19:30:00,Brighton & Hove Albion,Arsenal,0.0,1.0
Premier League,2025/26,2026-03-04 19:30:00,Manchester City,Nottingham Forest,2.0,2.0
Premier League,2025/26,2026-03-04 20:15:00,Newcastle United,Manchester United,2.0,1.0
Premier League,2025/26,2026-03-05 20:00:00,Tottenham Hotspur,Crystal Palace,1.0,3.0
Premier League,2025/26,2026-01-31 15:00:00,Brighton & Hove Albion,Everton,1.0,1.0
Premier League,2025/26,2026-01-31 15:00:00,Leeds United,Arsenal,0.0,4.0
Premier League,2025/26,2026-01-31 17:30:00,Chelsea,West Ham United,3.0,2.0
Premier League,2025/26,2026-01-31 20:00:00,Liverpool FC,Newcastle United,4.0,1.0
Premier League,2025/26,2026-02-01 14:00:00,Nottingham Forest,Crystal Palace,1.0,1.0
Premier League,2025/26,2026-02-01 14:00:00,Aston Villa,Brentford,0.0,1.0
Premier League,2025/26,2026-02-01 14:00:00,Manchester United,Fulham,3.0,2.0
Premier League,2025/26,2026-02-01 16:30:00,Tottenham Hotspur,Manchester City,2.0,2.0
Premier League,2025/26,2026-02-02 20:00:00,Sunderland,Burnley,3.0,0.0
Premier League,2025/26,2026-02-06 20:00:00,Leeds United,Nottingham Forest,3.0,1.0
Premier League,2025/26,2026-02-07 12:30:00,Manchester United,Tottenham Hotspur,2.0,0.0
Premier League,2025/26,2026-02-07 15:00:00,Burnley,West Ham United,0.0,2.0
Premier League,2025/26,2026-02-07 15:00:00,Fulham,Everton,1.0,2.0
Premier League,2025/26,2026-02-07 15:00:00,Bournemouth,Aston Villa,1.0,1.0
Premier League,2025/26,2026-02-07 15:00:00,Wolverhampton,Chelsea,1.0,3.0
Premier League,2025/26,2026-02-07 15:00:00,Arsenal,Sunderland,3.0,0.0
Premier League,2025/26,2026-02-07 17:30:00,Newcastle United,Brentford,2.0,3.0
Premier League,2025/26,2026-02-08 14:00:00,Brighton & Hove Albion,Crystal Palace,0.0,1.0
Premier League,2025/26,2026-02-08 16:30:00,Liverpool FC,Manchester City,1.0,2.0
Premier League,2025/26,2026-02-10 19:30:00,Everton,Bournemouth,1.0,2.0
Premier League,2025/26,2026-02-10 19:30:00,Tottenham Hotspur,Newcastle United,1.0,2.0
Premier League,2025/26,2026-02-10 19:30:00,Chelsea,Leeds United,2.0,2.0
Premier League,2025/26,2026-02-10 20:15:00,West Ham United,Manchester United,1.0,1.0
Premier League,2025/26,2026-02-11 19:30:00,Crystal Palace,Burnley,2.0,3.0
Premier League,2025/26,2026-02-11 19:30:00,Nottingham Forest,Wolverhampton,0.0,0.0
Premier League,2025/26,2026-02-11 19:30:00,Aston Villa,Brighton & Hove Albion,1.0,0.0
Premier League,2025/26,2026-02-11 19:30:00,Manchester City,Fulham,3.0,0.0
Premier League,2025/26,2026-02-11 20:15:00,Sunderland,Liverpool FC,0.0,1.0
Premier League,2025/26,2026-02-12 20:00:00,Brentford,Arsenal,1.0,1.0
Premier League,2025/26,2026-02-18 20:00:00,Wolverhampton,Arsenal,2.0,2.0
Premier League,2025/26,2026-01-07 19:30:00,Brentford,Sunderland,3.0,0.0
Premier League,2025/26,2026-01-07 19:30:00,Everton,Wolverhampton,1.0,1.0
Premier League,2025/26,2026-01-07 19:30:00,Crystal Palace,Aston Villa,0.0,0.0
Premier League,2025/26,2026-01-07 19:30:00,Bournemouth,Tottenham Hotspur,3.0,2.0
Premier League,2025/26,2026-01-07 19:30:00,Fulham,Chelsea,2.0,1.0
Premier League,2025/26,2026-01-07 19:30:00,Manchester City,Brighton & Hove Albion,1.0,1.0
Premier League,2025/26,2026-01-07 20:15:00,Newcastle United,Leeds United,4.0,3.0
Premier League,2025/26,2026-01-07 20:15:00,Burnley,Manchester United,2.0,2.0
Premier League,2025/26,2026-01-08 20:00:00,Arsenal,Liverpool FC,0.0,0.0
Premier League,2025/26,2026-01-17 12:30:00,Manchester United,Manchester City,2.0,0.0
Premier League,2025/26,2026-01-17 15:00:00,Leeds United,Fulham,1.0,0.0
Premier League,2025/26,2026-01-17 15:00:00,Sunderland,Crystal Palace,2.0,1.0
Premier League,2025/26,2026-01-17 15:00:00,Tottenham Hotspur,West Ham United,1.0,2.0
Premier League,2025/26,2026-01-17 15:00:00,Chelsea,Brentford,2.0,0.0
Premier League,2025/26,2026-01-17 15:00:00,Liverpool FC,Burnley,1.0,1.0
