competition,season,date,home_team,away_team,home_score,away_score,home_elo_before,away_elo_before,home_elo_after,away_elo_after
Serie A,2025/26,2025-11-09 14:00:00,Genoa,Fiorentina,2.0,2.0,1456.713171126947,1447.389222833739,1456.4448707291926,1447.6575232314933
Premier League,2025/26,2025-11-09 14:00:00,Nottingham Forest,Leeds United,3.0,1.0,1460.5659828602797,1478.8687576646978,1471.0922922944312,1468.3424482305463
Premier League,2025/26,2025-11-09 14:00:00,Aston Villa,Bournemouth,4.0,0.0,1530.0521481909393,1526.2849701184066,1539.9437243390055,1516.3933939703404
Bundesliga,2025/26,2025-11-09 14:30:00,SC Freiburg,FC St. Pauli,2.0,1.0,1517.7404719017575,1458.1963503182785,1526.043238748959,1449.893583471077
La Liga,2025/26,2025-11-09 15:15:00,Rayo Vallecano,Real Madrid,0.0,0.0,1491.6300104822192,1589.7228290690318,1494.3806476038446,1586.9721919474064
Ligue 1,2025/26,2025-11-09 16:15:00,Angers,Auxerre,2.0,0.0,1474.0885278477947,1446.2032036314422,1483.2876426580542,1437.0040888211827
Ligue 1,2025/26,2025-11-09 16:15:00,Metz,Nice,2.0,1.0,1461.879854926194,1465.9929281668815,1471.9982331602514,1455.874549932824
Ligue 1,2025/26,2025-11-09 16:15:00,RC Strasbourg,Lille,2.0,0.0,1514.8322928223859,1521.4364557531535,1525.0223530213036,1511.2463955542357
Premier League,2025/26,2025-11-09 16:30:00,Manchester City,Liverpool FC,3.0,0.0,1557.8774105854418,1533.7971638705185,1567.1854330276262,1524.489141428334
Bundesliga,2025/26,2025-11-09 16:30:00,VfB Stuttgart,FC Augsburg,3.0,2.0,1524.4805685261958,1464.920246704559,1532.7828825283186,1456.6179327024363
Serie A,2025/26,2025-11-09 17:00:00,AS Roma,Udinese,2.0,0.0,1530.838756734795,1508.773741147089,1540.2045269843475,1499.4079708975364
La Liga,2025/26,2025-11-09 17:30:00,Valencia,Real Betis,1.0,1.0,1465.0521367688846,1544.3155502956342,1467.2947483538662,1542.0729387106526
La Liga,2025/26,2025-11-09 17:30:00,Mallorca,Getafe,1.0,0.0,1466.5829044713505,1507.7773298109246,1477.7630502947027,1496.5971839875724
Bundesliga,2025/26,2025-11-09 18:30:00,Eintracht Frankfurt,1. FSV Mainz 05,1.0,0.0,1498.8759970551407,1456.647054776879,1507.6665005418693,1447.8565512901505
Serie A,2025/26,2025-11-09 19:45:00,Inter,Lazio,2.0,0.0,1570.1520155747653,1509.773295010935,1578.4314622537972,1501.493848331903
Ligue 1,2025/26,2025-11-09 19:45:00,Olympique Lyonnais,Paris Saint-Germain,2.0,3.0,1535.4886395610615,1567.2883753359931,1526.4013622685688,1576.3756526284858
La Liga,2025/26,2025-11-09 20:00:00,Celta Vigo,FC Barcelona,2.0,4.0,1522.4578319989125,1556.0690927919131,1513.422235167106,1565.1046896237197
Bundesliga,2025/26,2025-11-21 19:30:00,1. FSV Mainz 05,TSG Hoffenheim,1.0,1.0,1447.8565512901505,1530.16672006063,1450.1822796186864,1527.8409917320942
Ligue 1,2025/26,2025-11-21 19:45:00,Nice,Olympique de Marseille,1.0,5.0,1455.874549932824,1524.4724967500058,1447.823695383275,1532.5233512995549
La Liga,2025/26,2025-11-21 20:00:00,Valencia,Levante UD,1.0,0.0,1467.2947483538662,1458.0980019591539,1477.030106521334,1448.3626437916862
Premier League,2025/26,2025-11-22 12:30:00,Burnley,Chelsea,0.0,2.0,1465.8068680148888,1535.4239427402626,1457.7842157146201,1543.4465950405313
La Liga,2025/26,2025-11-22 13:00:00,Deportivo Alavés,Celta Vigo,0.0,1.0,1488.9937094013592,1513.422235167106,1479.6956625412126,1522.7202820272526
Serie A,2025/26,2025-11-22 14:00:00,Cagliari,Genoa,3.0,3.0,1471.526603174336,1456.4448707291926,1471.0927884677174,1456.8786854358113
Serie A,2025/26,2025-11-22 14:00:00,Udinese,Bologna,0.0,3.0,1499.4079708975364,1536.2695399185884,1490.4649691183113,1545.2125416978135
Bundesliga,2025/26,2025-11-22 14:30:00,FC Augsburg,Hamburger SV,1.0,0.0,1456.6179327024363,1473.703102569738,1467.1092874217243,1463.21174785045
Bundesliga,2025/26,2025-11-22 14:30:00,1. FC Heidenheim,Borussia M'gladbach,0.0,3.0,1448.086413864219,1477.9119983209098,1438.9427606501893,1487.0556515349394
Bundesliga,2025/26,2025-11-22 14:30:00,Borussia Dortmund,VfB Stuttgart,3.0,3.0,1550.6993597158967,1532.7828825283186,1550.1841386666863,1533.298103577529
Bundesliga,2025/26,2025-11-22 14:30:00,FC Bayern München,SC Freiburg,6.0,2.0,1612.2040338465342,1526.043238748959,1619.7737441867819,1518.4735284087114
Bundesliga,2025/26,2025-11-22 14:30:00,VfL Wolfsburg,Bayer 04 Leverkusen,1.0,3.0,1463.249940021497,1539.062052069634,1455.3980035814866,1546.9139885096445
Premier League,2025/26,2025-11-22 15:00:00,Liverpool FC,Nottingham Forest,0.0,3.0,1524.489141428334,1471.0922922944312,1512.9642438085543,1482.617189914211
Premier League,2025/26,2025-11-22 15:00:00,Brighton & Hove Albion,Brentford,2.0,1.0,1510.3366294876462,1503.7990040941947,1520.1484837081518,1493.987149873689
Premier League,2025/26,2025-11-22 15:00:00,Bournemouth,West Ham United,2.0,2.0,1516.3933939703404,1468.9181532033435,1515.0353883251755,1470.2761588485084
Premier League,2025/26,2025-11-22 15:00:00,Fulham,Sunderland,1.0,0.0,1471.8292624985381,1527.1410462191184,1483.4079489886933,1515.5623597289632
Premier League,2025/26,2025-11-22 15:00:00,Wolverhampton,Crystal Palace,0.0,2.0,1421.5225334164356,1520.5481624564022,1414.2979692531642,1527.7727266196737
La Liga,2025/26,2025-11-22 15:15:00,FC Barcelona,Athletic Club,4.0,0.0,1565.1046896237197,1481.1435099051055,1572.7340616985266,1473.5141378302985
Ligue 1,2025/26,2025-11-22 16:00:00,RC Lens,RC Strasbourg,1.0,0.0,1544.9547730401957,1525.0223530213036,1554.3817004609566,1515.5954256005427
Serie A,2025/26,2025-11-22 17:00:00,Fiorentina,Juventus,1.0,1.0,1447.6575232314933,1517.9239844103533,1449.6528243255748,1515.9286833162719
Premier League,2025/26,2025-11-22 17:30:00,Newcastle United,Manchester City,2.0,1.0,1499.705223415547,1567.1854330276262,1511.623400723818,1555.2672557193553
Bundesliga,2025/26,2025-11-22 17:30:00,1. FC Köln,Eintracht Frankfurt,3.0,4.0,1497.5213832700447,1507.6665005418693,1487.8133002555505,1517.3745835563634
La Liga,2025/26,2025-11-22 17:30:00,Osasuna,Real Sociedad,1.0,3.0,1464.0255699173213,1485.8359225346378,1454.65249902408,1495.208993427879
Ligue 1,2025/26,2025-11-22 18:00:00,Stade Rennais,AS Monaco,4.0,1.0,1516.7252901931702,1513.8425831523607,1526.6423211188303,1503.9255522267006
Serie A,2025/26,2025-11-22 19:45:00,SSC Napoli,Atalanta,3.0,1.0,1521.290608869844,1508.8998431403368,1530.9341250866926,1499.2563269234881
La Liga,2025/26,2025-11-22 20:00:00,Villarreal,Mallorca,2.0,1.0,1528.0733843166397,1477.7630502947027,1536.635373421269,1469.2010611900735
Ligue 1,2025/26,2025-11-22 20:05:00,Paris Saint-Germain,Le Havre,3.0,0.0,1576.3756526284858,1491.7835965926029,1583.9878944776804,1484.1713547434083
Serie A,2025/26,2025-11-23 11:30:00,Hellas Verona,Parma,1.0,2.0,1457.4725223091132,1466.4633473547688,1447.7312413074978,1476.204628356384
La Liga,2025/26,2025-11-23 13:00:00,Real Oviedo,Rayo Vallecano,0.0,0.0,1447.9457646278433,1494.3806476038446,1449.2743667192628,1493.0520455124251
Ligue 1,2025/26,2025-11-23 14:00:00,Auxerre,Olympique Lyonnais,0.0,0.0,1437.0040888211827,1526.4013622685688,1439.5218293839864,1523.883621705765
Serie A,2025/26,2025-11-23 14:00:00,Cremonese,AS Roma,1.0,3.0,1494.8090799855263,1540.2045269843475,1486.1082812025184,1548.9053257673554
Premier League,2025/26,2025-11-23 14:00:00,Leeds United,Aston Villa,1.0,2.0,1468.3424482305463,1539.9437243390055,1460.3746103985804,1547.9115621709714
Bundesliga,2025/26,2025-11-23 14:30:00,RB Leipzig,SV Werder Bremen,2.0,0.0,1545.6860169574572,1509.209930805057,1554.6399911484536,1500.2559566140606
La Liga,2025/26,2025-11-23 15:15:00,Real Betis,Girona FC,1.0,1.0,1542.0729387106526,1468.4080732315047,1539.9839038004325,1470.4971081417248
Ligue 1,2025/26,2025-11-23 16:15:00,Nantes,Lorient,1.0,1.0,1464.8555285678285,1467.0564944761195,1464.9188766115606,1466.9931464323874
Ligue 1,2025/26,2025-11-23 16:15:00,Stade Brestois,Metz,3.0,2.0,1466.2047531618964,1471.9982331602514,1476.3714874669336,1461.8314988552142
Ligue 1,2025/26,2025-11-23 16:15:00,Toulouse,Angers,0.0,1.0,1497.987197909902,1483.2876426580542,1487.564362965288,1493.7104776026683
Premier League,2025/26,2025-11-23 16:30:00,Arsenal,Tottenham Hotspur,4.0,1.0,1593.2186635978464,1531.494340111748,1601.4605524392061,1523.2524512703883
Bundesliga,2025/26,2025-11-23 16:30:00,FC St. Pauli,1. FC Union Berlin,0.0,1.0,1449.893583471077,1493.8101663514997,1441.150915122838,1502.5528346997387
Serie A,2025/26,2025-11-23 17:00:00,Lazio,Lecce,2.0,0.0,1501.493848331903,1473.5611982948874,1510.691609747362,1464.3634368794285
La Liga,2025/26,2025-11-23 17:30:00,Getafe,Atlético Madrid,0.0,1.0,1496.5971839875724,1557.8857165418422,1488.3431371008617,1566.139763428553
Ligue 1,2025/26,2025-11-23 19:45:00,Lille,Paris FC,4.0,2.0,1511.2463955542357,1483.3484841542072,1520.4451504010501,1474.1497293073928
Serie A,2025/26,2025-11-23 19:45:00,Inter,AC Milan,0.0,1.0,1578.4314622537972,1543.8902797491528,1567.4405496302238,1554.8811923727262
La Liga,2025/26,2025-11-23 20:00:00,Elche,Real Madrid,2.0,2.0,1495.2629514552928,1586.9721919474064,1497.8429123957349,1584.3922310069643
Serie A,2025/26,2025-11-24 17:30:00,Torino,Como,1.0,5.0,1501.7126601728728,1526.0846205376117,1492.4129932332992,1535.3842874771854
Serie A,2025/26,2025-11-24 19:45:00,Sassuolo,Pisa,2.0,2.0,1500.8937485230988,1478.3299811213062,1500.2452225964569,1478.9785070479481
Premier League,2025/26,2025-11-24 20:00:00,Manchester United,Everton,0.0,1.0,1520.1632525882806,1501.9525044544296,1509.6395845943339,1512.4761724483762
La Liga,2025/26,2025-11-24 20:00:00,Espanyol,Sevilla,2.0,1.0,1504.8828752285283,1491.4735126577648,1514.4971142722793,1481.8592736140138
Champions League,2025/26,2025-11-25 17:45:00,Galatasaray,Royale Union Saint-Gilloise,0.0,1.0,1520.6337434307036,1482.1050016696627,1509.5293206501194,1493.2094244502468
Champions League,2025/26,2025-11-25 17:45:00,AFC Ajax,Benfica,0.0,2.0,1462.6677283595127,1488.068756297871,1453.3975288960007,1497.338955761383
Champions League,2025/26,2025-11-25 20:00:00,SK Slavia Praha,Athletic Club,0.0,0.0,1484.137390902045,1473.5141378302985,1483.8317243502534,1473.81980438209
Champions League,2025/26,2025-11-25 20:00:00,Olympique de Marseille,Newcastle United,2.0,1.0,1532.5233512995549,1511.623400723818,1541.9225269084052,1502.2242251149676
Champions League,2025/26,2025-11-25 20:00:00,SSC Napoli,Qarabağ FK,2.0,0.0,1530.9341250866926,1545.6879995297822,1541.3585206577266,1535.2636039587483
Champions League,2025/26,2025-11-25 20:00:00,Borussia Dortmund,Villarreal,4.0,0.0,1550.1841386666863,1536.635373421269,1559.7943714119658,1527.0251406759894
Champions League,2025/26,2025-11-25 20:00:00,Bodø/Glimt,Juventus,2.0,3.0,1480.9216274268822,1515.9286833162719,1471.9258155292898,1524.9244952138642
Champions League,2025/26,2025-11-25 20:00:00,Manchester City,Bayer 04 Leverkusen,0.0,2.0,1555.2672557193553,1546.9139885096445,1545.0268756777284,1557.1543685512713
Champions League,2025/26,2025-11-25 20:00:00,Chelsea,FC Barcelona,3.0,0.0,1543.4465950405313,1572.7340616985266,1554.2875651042025,1561.8930916348554
Champions League,2025/26,2025-11-26 17:45:00,FC København,FC Kairat Almaty,3.0,2.0,1509.257395973297,1501.054030595203,1519.0213280046191,1491.2900985638807
Champions League,2025/26,2025-11-26 17:45:00,Pafos FC,AS Monaco,2.0,2.0,1538.1967098848556,1503.9255522267006,1537.2134934789851,1504.908768632571
Champions League,2025/26,2025-11-26 20:00:00,Atlético Madrid,Inter,2.0,1.0,1566.139763428553,1567.4405496302238,1576.1772028900843,1557.4031101686924
Champions League,2025/26,2025-11-26 20:00:00,Sporting CP,Club Brugge KV,3.0,0.0,1512.313867078802,1529.250110083171,1522.8009455973825,1518.7630315645906
Champions League,2025/26,2025-11-26 20:00:00,Arsenal,FC Bayern München,3.0,1.0,1601.4605524392061,1619.7737441867819,1611.9871608660947,1609.2471357598934
Champions League,2025/26,2025-11-26 20:00:00,Olympiacos FC,Real Madrid,3.0,4.0,1484.3163195484597,1584.3922310069643,1477.1196328728286,1591.5889176825954
Champions League,2025/26,2025-11-26 20:00:00,Eintracht Frankfurt,Atalanta,0.0,3.0,1517.3745835563634,1499.2563269234881,1506.8535704184756,1509.777340061376
Champions League,2025/26,2025-11-26 20:00:00,Paris Saint-Germain,Tottenham Hotspur,5.0,3.0,1583.9878944776804,1523.2524512703883,1592.2573795603123,1514.9829661877563
Champions League,2025/26,2025-11-26 20:00:00,Liverpool FC,PSV Eindhoven,1.0,4.0,1512.9642438085543,1501.0581208599697,1502.6216921230312,1511.4006725454929
Europa League,2025/26,2025-11-27 17:45:00,Feyenoord,Celtic,1.0,3.0,1482.7034677965291,1486.5476405839772,1472.8141074686205,1496.437000911886
Europa League,2025/26,2025-11-27 17:45:00,FC Viktoria Plzeň,SC Freiburg,0.0,0.0,1523.1122546644997,1518.4735284087114,1522.978749323113,1518.607033750098
Europa League,2025/26,2025-11-27 17:45:00,PAOK,SK Brann,1.0,1.0,1520.1231198275204,1522.1000692221007,1520.1800203909931,1522.043168658628
Europa League,2025/26,2025-11-27 17:45:00,Ludogorets,Celta Vigo,3.0,2.0,1492.0867001347497,1522.7202820272526,1502.9661277746964,1511.8408543873059
Europa League,2025/26,2025-11-27 17:45:00,Lille,GNK Dinamo Zagreb,4.0,0.0,1520.4451504010501,1509.6029561363052,1530.133188225013,1499.9149183123423
Europa League,2025/26,2025-11-27 17:45:00,Fenerbahçe,Ferencváros TC,1.0,1.0,1503.003461005921,1556.319648628541,1504.5260909055808,1554.7970187288813
Europa League,2025/26,2025-11-27 17:45:00,FC Porto,Nice,3.0,0.0,1508.2829837866989,1447.823695383275,1516.5601802740564,1439.5464988959175
Europa League,2025/26,2025-11-27 17:45:00,AS Roma,FC Midtjylland,2.0,1.0,1548.9053257673554,1580.5761066517873,1559.8143676503548,1569.667064768788
Europa League,2025/26,2025-11-27 17:45:00,Aston Villa,BSC Young Boys,2.0,1.0,1547.9115621709714,1518.7657731881147,1557.0746412176861,1509.6026941414
Europa League,2025/26,2025-11-27 20:00:00,Bologna,Red Bull Salzburg,4.0,1.0,1545.2125416978135,1475.0234701933873,1553.219379472658,1467.016632418543
Europa League,2025/26,2025-11-27 20:00:00,KRC Genk,Basel,2.0,1.0,1513.3830141141427,1494.692377172885,1522.8455726922632,1485.2298185947645
Europa League,2025/26,2025-11-27 20:00:00,Panathinaikos FC,SK Sturm Graz,2.0,1.0,1511.060059874239,1490.1782523268191,1520.4597557979696,1480.7785564030885
Europa League,2025/26,2025-11-27 20:00:00,Go Ahead Eagles,VfB Stuttgart,0.0,4.0,1500.716727379634,1533.298103577529,1491.6517554715458,1542.3630754856172
Europa League,2025/26,2025-11-27 20:00:00,Maccabi Tel Aviv,Olympique Lyonnais,0.0,6.0,1480.7232024159593,1523.883621705765,1471.9591081662895,1532.647715955435
Europa League,2025/26,2025-11-27 20:00:00,Nottingham Forest,Malmö FF,3.0,0.0,1482.617189914211,1512.9586759826911,1493.488274766316,1502.0875911305861
Europa League,2025/26,2025-11-27 20:00:00,Real Betis,FC Utrecht,2.0,1.0,1539.9839038004325,1513.8897034975319,1549.2342613362448,1504.6393459617195
Europa League,2025/26,2025-11-27 20:00:00,Rangers,Sporting Braga,1.0,1.0,1453.1966876424212,1561.752535852626,1456.2233202744633,1558.7259032205839
Europa League,2025/26,2025-11-27 20:00:00,FK Crvena Zvezda,FCSB,1.0,0.0,1511.8294516600083,1489.8515100557345,1521.1977180588015,1480.4832436569413
Bundesliga,2025/26,2025-11-28 19:30:00,Borussia M'gladbach,RB Leipzig,0.0,0.0,1487.0556515349394,1554.6399911484536,1488.9767155040238,1552.7189271793693
Serie A,2025/26,2025-11-28 19:45:00,Como,Sassuolo,2.0,0.0,1535.3842874771854,1500.2452225964569,1544.3763383084292,1491.253171765213
Ligue 1,2025/26,2025-11-28 19:45:00,Metz,Stade Rennais,0.0,1.0,1461.8314988552142,1526.6423211188303,1453.6755641830468,1534.7982557909977
La Liga,2025/26,2025-11-28 20:00:00,Getafe,Elche,1.0,0.0,1488.3431371008617,1497.8429123957349,1498.6164944944771,1487.5695550021194
La Liga,2025/26,2025-11-29 13:00:00,Mallorca,Osasuna,2.0,2.0,1469.2010611900735,1454.65249902408,1468.7825644852019,1455.0709957289516
Serie A,2025/26,2025-11-29 14:00:00,Genoa,Hellas Verona,2.0,1.0,1456.8786854358113,1447.7312413074978,1466.6154616480662,1437.994465095243
Serie A,2025/26,2025-11-29 14:00:00,Parma,Udinese,0.0,2.0,1476.204628356384,1490.4649691183113,1466.6148436258013,1500.054753848894
Bundesliga,2025/26,2025-11-29 14:30:00,SV Werder Bremen,1. FC Köln,1.0,1.0,1500.2559566140606,1487.8133002555505,1499.8979812044931,1488.171275665118
Bundesliga,2025/26,2025-11-29 14:30:00,1. FC Union Berlin,1. FC Heidenheim,1.0,2.0,1502.5528346997387,1438.9427606501893,1490.7421755909168,1450.7534197590112
Bundesliga,2025/26,2025-11-29 14:30:00,TSG Hoffenheim,FC Augsburg,3.0,0.0,1527.8409917320942,1467.1092874217243,1536.1105812063242,1458.8396979474942
Bundesliga,2025/26,2025-11-29 14:30:00,FC Bayern München,FC St. Pauli,3.0,1.0,1609.2471357598934,1441.150915122838,1614.7541602401204,1435.6438906426108
Premier League,2025/26,2025-11-29 15:00:00,Brentford,Burnley,3.0,1.0,1493.987149873689,1457.7842157146201,1502.9489006259037,1448.8224649624055
Premier League,2025/26,2025-11-29 15:00:00,Sunderland,Bournemouth,3.0,2.0,1515.5623597289632,1515.0353883251755,1525.5471922843592,1505.0505557697795
Premier League,2025/26,2025-11-29 15:00:00,Manchester City,Leeds United,3.0,2.0,1545.0268756777284,1460.3746103985804,1552.6374834360972,1452.7640026402116
La Liga,2025/26,2025-11-29 15:15:00,FC Barcelona,Deportivo Alavés,3.0,1.0,1561.8930916348554,1479.6956625412126,1569.5704329290986,1472.0183212469694
Ligue 1,2025/26,2025-11-29 16:00:00,AS Monaco,Paris Saint-Germain,1.0,0.0,1504.908768632571,1592.2573795603123,1517.3712002953741,1579.7949478975092
Serie A,2025/26,2025-11-29 17:00:00,Juventus,Cagliari,2.0,1.0,1524.9244952138642,1471.0927884677174,1533.3873747660991,1462.6299089154825
Premier League,2025/26,2025-11-29 17:30:00,Everton,Newcastle United,1.0,4.0,1512.4761724483762,1502.2242251149676,1502.1811832944227,1512.5192142689211
La Liga,2025/26,2025-11-29 17:30:00,Levante UD,Athletic Club,0.0,2.0,1448.3626437916862,1473.81980438209,1439.0940513318349,1483.0883968419414
Bundesliga,2025/26,2025-11-29 17:30:00,Bayer 04 Leverkusen,Borussia Dortmund,1.0,2.0,1557.1543685512713,1559.7943714119658,1547.2303524793017,1569.7183874839354
Ligue 1,2025/26,2025-11-29 18:00:00,Paris FC,Auxerre,1.0,1.0,1474.1497293073928,1439.5218293839864,1473.1563453247586,1440.5152133666206
Serie A,2025/26,2025-11-29 19:45:00,AC Milan,Lazio,1.0,0.0,1554.8811923727262,1510.691609747362,1563.616128141102,1501.9566739789861
La Liga,2025/26,2025-11-29 20:00:00,Atlético Madrid,Real Oviedo,2.0,0.0,1576.1772028900843,1449.2743667192628,1582.678852968396,1442.772716640951
Premier League,2025/26,2025-11-29 20:00:00,Tottenham Hotspur,Fulham,1.0,2.0,1514.9829661877563,1483.4079489886933,1504.0766578967246,1494.314257279725
Ligue 1,2025/26,2025-11-29 20:05:00,Olympique de Marseille,Toulouse,2.0,2.0,1541.9225269084052,1487.564362965288,1540.3706152786272,1489.116274595066
Serie A,2025/26,2025-11-30 11:30:00,Lecce,Torino,2.0,1.0,1464.3634368794285,1492.4129932332992,1475.1690185522534,1481.6074115604742
Premier League,2025/26,2025-11-30 12:00:00,Crystal Palace,Manchester United,1.0,2.0,1527.7727266196737,1509.6395845943339,1517.2512862097146,1520.161025004293
La Liga,2025/26,2025-11-30 13:00:00,Real Sociedad,Villarreal,2.0,3.0,1495.208993427879,1527.0251406759894,1486.1221845584787,1536.1119495453897
Serie A,2025/26,2025-11-30 14:00:00,Pisa,Inter,0.0,2.0,1478.9785070479481,1557.4031101686924,1471.1981775729837,1565.1834396436568
Ligue 1,2025/26,2025-11-30 14:00:00,RC Strasbourg,Stade Brestois,1.0,2.0,1515.5954256005427,1476.3714874669336,1504.4712419173047,1487.4956711501716
Premier League,2025/26,2025-11-30 14:05:00,Nottingham Forest,Brighton & Hove Albion,0.0,2.0,1493.488274766316,1520.1484837081518,1484.2541147265028,1529.382643747965
Premier League,2025/26,2025-11-30 14:05:00,Aston Villa,Wolverhampton,1.0,0.0,1557.0746412176861,1414.2979692531642,1563.1818994480795,1408.1907110227708
Premier League,2025/26,2025-11-30 14:05:00,West Ham United,Liverpool FC,0.0,2.0,1470.2761588485084,1502.6216921230312,1461.2044577562292,1511.6933932153104
Bundesliga,2025/26,2025-11-30 14:30:00,Hamburger SV,VfB Stuttgart,2.0,1.0,1463.21174785045,1542.3630754856172,1475.4512953725941,1530.123527963473
La Liga,2025/26,2025-11-30 15:15:00,Sevilla,Real Betis,0.0,2.0,1481.8592736140138,1549.2342613362448,1473.7745336553035,1557.3190012949551
Ligue 1,2025/26,2025-11-30 16:15:00,Lorient,Nice,3.0,1.0,1466.9931464323874,1439.5464988959175,1476.2048076483254,1430.3348376799795
Ligue 1,2025/26,2025-11-30 16:15:00,Le Havre,Lille,0.0,1.0,1484.1713547434083,1530.133188225013,1475.486579302073,1538.8179636663483
Ligue 1,2025/26,2025-11-30 16:15:00,Angers,RC Lens,1.0,2.0,1493.7104776026683,1554.3817004609566,1485.439199406478,1562.6529786571468
Premier League,2025/26,2025-11-30 16:30:00,Chelsea,Arsenal,1.0,1.0,1554.2875651042025,1611.9871608660947,1555.9331918234811,1610.341534146816
Bundesliga,2025/26,2025-11-30 16:30:00,Eintracht Frankfurt,VfL Wolfsburg,1.0,1.0,1506.8535704184756,1455.3980035814866,1505.3832941061626,1456.8682798937996
Serie A,2025/26,2025-11-30 17:00:00,Atalanta,Fiorentina,2.0,0.0,1509.777340061376,1449.6528243255748,1518.0638876424657,1441.366276744485
La Liga,2025/26,2025-11-30 17:30:00,Celta Vigo,Espanyol,0.0,1.0,1511.8408543873059,1514.4971142722793,1501.9173062029263,1524.4206624566589
Bundesliga,2025/26,2025-11-30 18:30:00,SC Freiburg,1. FSV Mainz 05,4.0,0.0,1518.607033750098,1450.1822796186864,1526.662684267244,1442.1266291015404
Ligue 1,2025/26,2025-11-30 19:45:00,Olympique Lyonnais,Nantes,3.0,0.0,1532.647715955435,1464.9188766115606,1540.722646758721,1456.8439458082744
Serie A,2025/26,2025-11-30 19:45:00,AS Roma,SSC Napoli,0.0,1.0,1559.8143676503548,1541.3585206577266,1549.2836647506883,1551.889223557393
La Liga,2025/26,2025-11-30 20:00:00,Girona FC,Real Madrid,1.0,1.0,1470.4971081417248,1591.5889176825954,1473.8478225978006,1588.2382032265195
Serie A,2025/26,2025-12-01 19:45:00,Bologna,Cremonese,1.0,3.0,1553.219379472658,1486.1082812025184,1541.31143722928,1498.0162234458962
La Liga,2025/26,2025-12-01 20:00:00,Rayo Vallecano,Valencia,1.0,1.0,1493.0520455124251,1477.030106521334,1492.5912236506556,1477.4909283831034
Premier League,2025/26,2025-12-02 19:30:00,Fulham,Manchester City,4.0,5.0,1494.314257279725,1552.6374834360972,1485.9773422601947,1560.9743984556276
Premier League,2025/26,2025-12-02 19:30:00,Bournemouth,Everton,0.0,1.0,1505.0505557697795,1502.1811832944227,1494.967970468787,1512.2637685954153
La Liga,2025/26,2025-12-02 20:00:00,FC Barcelona,Atlético Madrid,3.0,1.0,1569.5704329290986,1582.678852968396,1579.9475446659603,1572.3017412315344
Premier League,2025/26,2025-12-02 20:15:00,Newcastle United,Tottenham Hotspur,2.0,2.0,1512.5192142689211,1504.0766578967246,1512.2762657795188,1504.319606386127
La Liga,2025/26,2025-12-03 18:00:00,Athletic Club,Real Madrid,0.0,3.0,1483.0883968419414,1588.2382032265195,1476.025713948957,1595.300886119504
Premier League,2025/26,2025-12-03 19:30:00,Wolverhampton,Nottingham Forest,0.0,1.0,1408.1907110227708,1484.2541147265028,1400.3456725329818,1492.0991532162918
Premier League,2025/26,2025-12-03 19:30:00,Arsenal,Brentford,2.0,0.0,1610.341534146816,1502.9489006259037,1617.3453453222696,1495.94508945045
Premier League,2025/26,2025-12-03 19:30:00,Burnley,Crystal Palace,0.0,1.0,1448.8224649624055,1517.2512862097146,1440.7669270805234,1525.3068240915968
Premier League,2025/26,2025-12-03 19:30:00,Brighton & Hove Albion,Aston Villa,3.0,4.0,1529.382643747965,1563.1818994480795,1520.3524072386906,1572.212135957354
Premier League,2025/26,2025-12-03 20:15:00,Leeds United,Chelsea,3.0,1.0,1452.7640026402116,1555.9331918234811,1465.6491446474133,1543.0480498162794
Premier League,2025/26,2025-12-03 20:15:00,Liverpool FC,Sunderland,1.0,1.0,1511.6933932153104,1525.5471922843592,1512.091926409192,1525.1486590904776
Premier League,2025/26,2025-12-04 20:00:00,Manchester United,West Ham United,1.0,1.0,1520.161025004293,1461.2044577562292,1518.4802205810984,1462.8852621794238
Ligue 1,2025/26,2025-12-05 18:00:00,Stade Brestois,AS Monaco,1.0,0.0,1487.4956711501716,1517.3712002953741,1498.3534449004667,1506.513426545079
Bundesliga,2025/26,2025-12-05 19:30:00,1. FSV Mainz 05,Borussia M'gladbach,0.0,1.0,1442.1266291015404,1488.9767155040238,1433.466968890451,1497.6363757151132
La Liga,2025/26,2025-12-05 20:00:00,Real Oviedo,Mallorca,0.0,0.0,1442.772716640951,1468.7825644852019,1443.5199448460119,1468.035336280141
Ligue 1,2025/26,2025-12-05 20:00:00,Lille,Olympique de Marseille,1.0,0.0,1538.8179636663483,1540.3706152786272,1548.8626522745699,1530.3259266704056
Premier League,2025/26,2025-12-06 12:30:00,Aston Villa,Arsenal,2.0,1.0,1572.212135957354,1617.3453453222696,1583.5039160434083,1606.0535652362153
La Liga,2025/26,2025-12-06 13:00:00,Villarreal,Getafe,2.0,0.0,1536.1119495453897,1498.6164944944771,1545.0369139546447,1489.6915300852222
Serie A,2025/26,2025-12-06 14:00:00,Sassuolo,Fiorentina,3.0,1.0,1491.253171765213,1441.366276744485,1499.8270984868223,1432.7923500228758
Bundesliga,2025/26,2025-12-06 14:30:00,VfB Stuttgart,FC Bayern München,0.0,5.0,1530.123527963473,1614.7541602401204,1522.5123330966892,1622.3653551069042
Bundesliga,2025/26,2025-12-06 14:30:00,1. FC Köln,FC St. Pauli,1.0,1.0,1488.171275665118,1435.6438906426108,1486.6708306004628,1437.144335707266
Bundesliga,2025/26,2025-12-06 14:30:00,FC Augsburg,Bayer 04 Leverkusen,2.0,0.0,1458.8396979474942,1547.2303524793017,1471.3302825479434,1534.7397678788525
